Dataset,Experiment,RunIndex,ActualWear,FaultSensor,FaultType,SeverityLevel,SeverityValue,SeverityUnit,FullPrediction,AutoPrediction,OraclePrediction,DetectedSensorIndex,DetectedSensorName
NUAA,W1,1,0.122564047777549,force_z,Saturation,1,0.1,fraction,0.0362572971614053,0.0362572971614053,0.141937630381794,0,None
NUAA,W1,2,0.132517319560132,force_z,Saturation,1,0.1,fraction,0.101928243148141,0.101928243148141,0.175021703865794,0,None
NUAA,W1,3,0.142436318162388,force_z,Saturation,1,0.1,fraction,0.108700499663795,0.185548805693788,0.185548805693788,1,force_z
NUAA,W1,4,0.150237915558314,force_z,Saturation,1,0.1,fraction,0.010978613407404,0.010978613407404,0.183256475142671,0,None
NUAA,W1,5,0.161727311549509,force_z,Saturation,1,0.1,fraction,0.106735715953144,0.106735715953144,0.176565268865319,0,None
NUAA,W1,6,0.172429324752605,force_z,Saturation,1,0.1,fraction,0.123761711805695,0.123761711805695,0.182537098578649,0,None
NUAA,W1,7,0.179821799774154,force_z,Saturation,1,0.1,fraction,0.123738440869908,0.123738440869908,0.202877461642114,0,None
NUAA,W1,8,0.183035765296408,force_z,Saturation,1,0.1,fraction,0.0940548413977003,0.0940548413977003,0.183710502676521,0,None
NUAA,W1,9,0.190184484310647,force_z,Saturation,1,0.1,fraction,0.121870511386235,0.121870511386235,0.197404690045865,0,None
NUAA,W1,10,0.199805909723088,force_z,Saturation,1,0.1,fraction,0.140406100543461,0.140406100543461,0.193284815016387,0,None
NUAA,W1,11,0.207104475788785,force_z,Saturation,1,0.1,fraction,0.107876287982181,0.107876287982181,0.18525163420161,0,None
NUAA,W1,12,0.212687715101805,force_z,Saturation,1,0.1,fraction,0.104331297324675,0.204171600169414,0.204171600169414,1,force_z
NUAA,W1,13,0.217169705143873,force_z,Saturation,1,0.1,fraction,0.120079062131702,0.120079062131702,0.200979410188126,0,None
NUAA,W1,14,0.21998833004813,force_z,Saturation,1,0.1,fraction,0.121648279401743,0.121648279401743,0.216156129912481,0,None
NUAA,W1,15,0.22277601034613,force_z,Saturation,1,0.1,fraction,0.0978363220237041,0.19666984677844,0.19666984677844,1,force_z
NUAA,W1,16,0.227123758847263,force_z,Saturation,1,0.1,fraction,0.113577307261164,0.21055104252993,0.21055104252993,1,force_z
NUAA,W1,17,0.229912723551483,force_z,Saturation,1,0.1,fraction,0.150869450390114,0.150869450390114,0.218125635207985,0,None
NUAA,W1,18,0.23,force_z,Saturation,1,0.1,fraction,0.128801987469889,0.208114148818246,0.208114148818246,1,force_z
NUAA,W1,19,0.230204960813724,force_z,Saturation,1,0.1,fraction,0.153273748048085,0.153273748048085,0.215338971137354,0,None
NUAA,W1,20,0.233126471769978,force_z,Saturation,1,0.1,fraction,0.152116479615552,0.152116479615552,0.219804663212683,0,None
NUAA,W1,21,0.236648583465962,force_z,Saturation,1,0.1,fraction,0.166773787561353,0.229372417880465,0.229372417880465,1,force_z
NUAA,W1,22,0.238926141344951,force_z,Saturation,1,0.1,fraction,0.203417865261443,0.204581719866521,0.237251816747195,3,vibration_y
NUAA,W1,23,0.240396546634586,force_z,Saturation,1,0.1,fraction,0.190229682854684,0.229530768009344,0.229530768009344,1,force_z
NUAA,W1,24,0.243087352521513,force_z,Saturation,1,0.1,fraction,0.163303592373799,0.163303592373799,0.232518161064608,0,None
NUAA,W1,25,0.246862591013463,force_z,Saturation,1,0.1,fraction,0.176600977348922,0.176600977348922,0.221294888344417,0,None
NUAA,W1,26,0.250672718063554,force_z,Saturation,1,0.1,fraction,0.168067203691331,0.241202836062038,0.241202836062038,1,force_z
NUAA,W1,27,0.253705565182589,force_z,Saturation,1,0.1,fraction,0.176598038390331,0.235575829428079,0.235575829428079,1,force_z
NUAA,W1,28,0.257279578125382,force_z,Saturation,1,0.1,fraction,0.194689355130338,0.245432895559471,0.245432895559471,1,force_z
NUAA,W1,29,0.261170321485494,force_z,Saturation,1,0.1,fraction,0.161703370656463,0.161703370656463,0.224043462037526,0,None
NUAA,W2,1,0.0599999999999999,force_z,Saturation,1,0.1,fraction,0.013303436484082,0.090290463437879,0.090290463437879,1,force_z
NUAA,W2,2,0.0599999999999999,force_z,Saturation,1,0.1,fraction,0.0286652013170558,0.0996626321971802,0.0996626321971802,1,force_z
NUAA,W2,3,0.06,force_z,Saturation,1,0.1,fraction,-0.0107219032843924,0.0818726751942245,0.0818726751942245,1,force_z
NUAA,W2,4,0.060924048075915,force_z,Saturation,1,0.1,fraction,-0.0045031644993016,0.0701700408834088,0.0701700408834088,1,force_z
NUAA,W2,5,0.066368374362676,force_z,Saturation,1,0.1,fraction,-0.00874795219845051,0.0669096032667118,0.0669096032667118,1,force_z
NUAA,W2,6,0.0699999999999998,force_z,Saturation,1,0.1,fraction,0.00188136898213501,0.0906025640258425,0.0906025640258425,1,force_z
NUAA,W2,7,0.07,force_z,Saturation,1,0.1,fraction,0.0496957054983732,0.098078367382345,0.098078367382345,1,force_z
NUAA,W2,8,0.0705636641748829,force_z,Saturation,1,0.1,fraction,0.0607123989656872,0.106451907866286,0.106451907866286,1,force_z
NUAA,W2,9,0.0781783588751319,force_z,Saturation,1,0.1,fraction,0.0248860800946872,0.0976516519692066,0.0976516519692066,1,force_z
NUAA,W2,10,0.08,force_z,Saturation,1,0.1,fraction,0.0177622543878775,0.10403722613691,0.10403722613691,1,force_z
NUAA,W2,11,0.080025356664846,force_z,Saturation,1,0.1,fraction,0.0386914380213722,0.114479568393036,0.114479568393036,1,force_z
NUAA,W2,12,0.119977925568343,force_z,Saturation,1,0.1,fraction,0.0407837358757056,0.128977805925952,0.128977805925952,1,force_z
NUAA,W2,13,0.130758096094936,force_z,Saturation,1,0.1,fraction,0.0860196008896007,0.137047028544189,0.137047028544189,1,force_z
NUAA,W2,14,0.159976893151758,force_z,Saturation,1,0.1,fraction,0.0926256659677152,0.154776455915746,0.154776455915746,1,force_z
NUAA,W2,15,0.16000000000002,force_z,Saturation,1,0.1,fraction,0.110152056672023,0.110152056672023,0.159302173732998,0,None
NUAA,W2,16,0.219999999999953,force_z,Saturation,1,0.1,fraction,0.0917848690342788,0.0917848690342788,0.163088173780325,0,None
NUAA,W2,17,0.22,force_z,Saturation,1,0.1,fraction,0.104082855145957,0.104082855145957,0.18954839936146,0,None
NUAA,W3,1,0.0599999999999999,force_z,Saturation,1,0.1,fraction,0.0821216018996489,0.0821216018996489,0.10396061547454,0,None
NUAA,W3,2,0.0600688385295767,force_z,Saturation,1,0.1,fraction,0.0706501524399053,0.0706501524399053,0.0985594064063066,0,None
NUAA,W3,3,0.0699999337333102,force_z,Saturation,1,0.1,fraction,0.0693769702924738,0.0994184255027198,0.0994184255027198,1,force_z
NUAA,W3,4,0.0799228970390535,force_z,Saturation,1,0.1,fraction,0.0794054273066378,0.0794054273066378,0.102018278404673,0,None
NUAA,W3,5,0.0800008754963353,force_z,Saturation,1,0.1,fraction,0.0828695020303203,0.106613559327268,0.106613559327268,1,force_z
NUAA,W3,6,0.099999974076737,force_z,Saturation,1,0.1,fraction,0.0861330182831844,0.0861330182831844,0.113521000712663,0,None
NUAA,W3,7,0.11994702527142,force_z,Saturation,1,0.1,fraction,0.0885488157254481,0.0885488157254481,0.117572394601072,0,None
NUAA,W3,8,0.130033033020755,force_z,Saturation,1,0.1,fraction,0.0690395150575711,0.0690395150575711,0.105139404277846,0,None
NUAA,W3,9,0.140121158981248,force_z,Saturation,1,0.1,fraction,0.0869025609901367,0.117603909594692,0.117603909594692,1,force_z
NUAA,W3,10,0.169999154005141,force_z,Saturation,1,0.1,fraction,0.0894173510154034,0.0894173510154034,0.121950995274592,0,None
NUAA,W3,11,0.17,force_z,Saturation,1,0.1,fraction,0.0930873288038482,0.127797313958225,0.127797313958225,1,force_z
NUAA,W4,1,0.0788054808886833,force_z,Saturation,1,0.1,fraction,0.0892573798522682,0.0892573798522682,0.166544136882408,0,None
NUAA,W4,2,0.0841027356101317,force_z,Saturation,1,0.1,fraction,0.0652377756171527,0.150112860345164,0.150112860345164,1,force_z
NUAA,W4,3,0.0902127746132126,force_z,Saturation,1,0.1,fraction,0.0434064326884905,0.0434064326884905,0.15532441750221,0,None
