Cutter,GapIndex,IncrementSeconds,IncrementToCadenceRatio,IsBoundary
c1,1,0.04,1.00000000000091,0
c1,2,0.04,1.00000000000091,0
c1,3,0.04,1.00000000000091,0
c1,4,0.04,1.00000000000091,0
c1,5,0.04,1.00000000000091,0
c1,6,0.04,1.00000000000091,0
c1,7,0.04,1.00000000000091,0
c1,8,0.04,1.00000000000091,0
c1,9,0.04,1.00000000000091,0
c1,10,0.04,1.00000000000091,0
c1,11,0.04,1.00000000000091,0
c1,12,0.04,1.00000000000091,0
c1,13,0.04,1.00000000000091,0
c1,14,0.04,1.00000000000091,0
c1,15,0.0399999999999999,1.00000000000091,0
c1,16,0.04,1.00000000000091,0
c1,17,0.04,1.00000000000091,0
c1,18,0.04,1.00000000000091,0
c1,19,0.0399999999999999,1.00000000000091,0
c1,20,0.04,1.00000000000091,0
c1,21,0.04,1.00000000000091,0
c1,22,0.0399999999999999,1.00000000000091,0
c1,23,0.04,1.00000000000091,0
c1,24,0.04,1.00000000000091,0
c1,25,0.04,1.00000000000091,0
c1,26,0.04,1.00000000000091,0
c1,27,0.0399999999999998,1.0000000000009,0
c1,28,0.04,1.00000000000091,0
c1,29,0.04,1.00000000000091,0
c1,30,0.04,1.00000000000091,0
c1,31,0.04,1.00000000000091,0
c1,32,0.04,1.00000000000091,0
c1,33,0.04,1.00000000000091,0
c1,34,0.0399999999999998,1.0000000000009,0
c1,35,0.04,1.00000000000091,0
c1,36,0.04,1.00000000000091,0
c1,37,0.04,1.00000000000091,0
c1,38,0.04,1.00000000000091,0
c1,39,0.04,1.00000000000091,0
c1,40,0.04,1.00000000000091,0
c1,41,0.0399999999999998,1.0000000000009,0
c1,42,0.04,1.00000000000091,0
c1,43,0.04,1.00000000000091,0
c1,44,0.04,1.00000000000091,0
c1,45,0.04,1.00000000000091,0
c1,46,0.04,1.00000000000091,0
c1,47,0.04,1.00000000000091,0
c1,48,0.0399999999999998,1.0000000000009,0
c1,49,0.04,1.00000000000091,0
c1,50,0.04,1.00000000000091,0
c1,51,0.04,1.00000000000091,0
c1,52,0.04,1.00000000000091,0
c1,53,0.04,1.00000000000091,0
c1,54,0.04,1.00000000000091,0
c1,55,0.04,1.00000000000091,0
c1,56,0.04,1.00000000000091,0
c1,57,0.04,1.00000000000091,0
c1,58,0.0399999999999996,1.0000000000009,0
c1,59,0.04,1.00000000000091,0
c1,60,0.04,1.00000000000091,0
c1,61,0.04,1.00000000000091,0
c1,62,0.04,1.00000000000091,0
c1,63,0.04,1.00000000000091,0
c1,64,2.0000000000131e-05,0.00050000000000373,1
c1,65,0.04,1.00000000000091,0
c1,66,0.04,1.00000000000091,0
c1,67,0.0399999999999996,1.0000000000009,0
c1,68,0.04,1.00000000000091,0
c1,69,0.04,1.00000000000091,0
c1,70,0.04,1.00000000000091,0
c1,71,0.04,1.00000000000091,0
