Dataset,Experiment,RunIndex,ElapsedTime,ActualWear,CorruptionRatio,AllSensorTimePrediction,DropForceZTimePrediction,QualityGatedTimePrediction,RawSampleCount
NUAA,W1,1,51.975,0.122564047777549,0,0.120813692974492,0.141937630381794,0.120813692974492,1576
NUAA,W1,2,161.9112,0.132517319560132,0,0.172145231625608,0.175021703865794,0.172145231625608,1757
NUAA,W1,3,278.3715,0.142436318162388,0,0.153640090711847,0.185548805693788,0.153640090711847,1773
NUAA,W1,4,396.2211,0.150237915558314,0,0.17731180963463,0.183256475142671,0.17731180963463,1800
NUAA,W1,5,511.0017,0.161727311549509,0,0.159402372110144,0.176565268865319,0.159402372110144,1679
NUAA,W1,6,619.9281,0.172429324752605,0,0.168358415716563,0.182537098578649,0.168358415716563,1623
NUAA,W1,7,730.7751,0.179821799774154,0,0.18932755155472,0.202877461642114,0.18932755155472,1737
NUAA,W1,8,844.9485,0.183035765296408,0,0.180238844714339,0.183710502676521,0.180238844714339,1724
NUAA,W1,9,957.8118,0.190184484310647,0,0.196548491911012,0.197404690045865,0.196548491911012,1697
NUAA,W1,10,1071.312,0.199805909723088,0,0.195129287840773,0.193284815016387,0.195129287840773,1744
NUAA,W1,11,1185.4194,0.207104475788785,0,0.172499578655396,0.18525163420161,0.172499578655396,1714
NUAA,W1,12,1298.0979,0.212687715101805,0,0.172437221360552,0.204171600169414,0.172437221360552,1702
NUAA,W1,13,1410.7368,0.217169705143873,0,0.1919514652602,0.200979410188126,0.1919514652602,1712
NUAA,W1,14,1524.7287,0.21998833004813,0,0.203931942055686,0.216156129912481,0.203931942055686,1744
NUAA,W1,15,1640.0043,0.22277601034613,0,0.186680281121779,0.19666984677844,0.186680281121779,1751
NUAA,W1,16,1752.9237,0.227123758847263,0,0.197797237697428,0.21055104252993,0.197797237697428,1672
NUAA,W1,17,1864.3185,0.229912723551483,0,0.221805133236832,0.218125635207985,0.221805133236832,1705
NUAA,W1,18,1969.4367,0.23,0,0.19692426885577,0.208114148818246,0.19692426885577,1482
NUAA,W1,19,2073.3867,0.230204960813724,0,0.207452970676015,0.215338971137354,0.207452970676015,1669
NUAA,W1,20,2177.0991,0.233126471769978,0,0.231955296673133,0.219804663212683,0.231955296673133,1474
NUAA,W1,21,2268.1923,0.236648583465962,0,0.223652299876587,0.229372417880465,0.223652299876587,1287
NUAA,W1,22,2329.8297,0.238926141344951,0,0.229679653972603,0.237251816747195,0.229679653972603,582
NUAA,W1,23,2374.8582,0.240396546634586,0,0.237945230230995,0.229530768009344,0.237945230230995,784
NUAA,W1,24,2450.0916,0.243087352521513,0,0.230277477970362,0.232518161064608,0.230277477970362,1497
NUAA,W1,25,2545.4088,0.246862591013463,0,0.224227586406596,0.221294888344417,0.224227586406596,1392
NUAA,W1,26,2624.0313,0.250672718063554,0,0.222060267512138,0.241202836062038,0.222060267512138,991
NUAA,W1,27,2689.5924,0.253705565182589,0,0.211664382033543,0.235575829428079,0.211664382033543,997
NUAA,W1,28,2776.6266,0.257279578125382,0,0.241007002371355,0.245432895559471,0.241007002371355,1642
NUAA,W1,29,2867.8089,0.261170321485494,0,0.214268211156068,0.224043462037526,0.214268211156068,1122
NUAA,W2,1,40.26,0.0599999999999999,0,0.0715012115307385,0.090290463437879,0.0715012115307385,1221
NUAA,W2,2,113.9622,0.0599999999999999,0,0.0702244880555956,0.0996626321971802,0.0702244880555956,1013
NUAA,W2,3,187.6116,0.06,0,0.0591369361346169,0.0818726751942245,0.0591369361346169,1219
NUAA,W2,4,278.2032,0.060924048075915,0,0.052438960990868,0.0701700408834088,0.052438960990868,1527
NUAA,W2,5,361.9044,0.066368374362676,0,0.03153460452754,0.0669096032667118,0.03153460452754,1010
NUAA,W2,6,451.0935,0.0699999999999998,0,0.0583974838376862,0.0906025640258425,0.0583974838376862,1693
NUAA,W2,7,565.092,0.07,0,0.0910120021855499,0.098078367382345,0.0910120021855499,1762
NUAA,W2,8,679.6647,0.0705636641748829,0,0.100743296944753,0.106451907866286,0.100743296944753,1711
NUAA,W2,9,791.8218,0.0781783588751319,0,0.0756223211064354,0.0976516519692066,0.0756223211064354,1688
NUAA,W2,10,904.6818,0.08,0,0.0676408949712975,0.10403722613691,0.0676408949712975,1732
NUAA,W2,11,1018.0434,0.080025356664846,0,0.0950280440773137,0.114479568393036,0.0950280440773137,1705
NUAA,W2,12,1132.3455,0.119977925568343,0,0.110451956133731,0.128977805925952,0.110451956133731,1760
NUAA,W2,13,1223.6268,0.130758096094936,0,0.125964431909876,0.137047028544189,0.125964431909876,1007
NUAA,W2,14,1313.6904,0.159976893151758,0,0.16265423271656,0.154776455915746,0.16265423271656,1724
NUAA,W2,15,1429.263,0.16000000000002,0,0.155977317786243,0.159302173732998,0.155977317786243,1780
NUAA,W2,16,1545.8322,0.219999999999953,0,0.163923688950338,0.163088173780325,0.163923688950338,1754
NUAA,W2,17,1658.0289,0.22,0,0.203306163892883,0.18954839936146,0.203306163892883,1647
NUAA,W3,1,57.717,0.0599999999999999,0,0.107792236821414,0.10396061547454,0.107792236821414,1750
NUAA,W3,2,176.8635,0.0600688385295767,0,0.105634879089797,0.0985594064063066,0.105634879089797,1861
NUAA,W3,3,298.5543,0.0699999337333102,0,0.0996990066402862,0.0994184255027198,0.0996990066402862,1827
NUAA,W3,4,419.694,0.0799228970390535,0,0.107288977277762,0.102018278404673,0.107288977277762,1844
NUAA,W3,5,539.3553,0.0800008754963353,0,0.11208287077975,0.106613559327268,0.11208287077975,1783
NUAA,W3,6,658.3038,0.099999974076737,0,0.116686481897345,0.113521000712663,0.116686481897345,1823
NUAA,W3,7,776.4273,0.11994702527142,0,0.124767167547514,0.117572394601072,0.124767167547514,1758
NUAA,W3,8,887.5713,0.130033033020755,0,0.110792402553911,0.105139404277846,0.110792402553911,1610
NUAA,W3,9,997.3821,0.140121158981248,0,0.116432758777153,0.117603909594692,0.116432758777153,1718
NUAA,W3,10,1109.5689,0.169999154005141,0,0.125686355530615,0.121950995274592,0.125686355530615,1683
NUAA,W3,11,1222.848,0.17,0,0.136717146959513,0.127797313958225,0.136717146959513,1751
NUAA,W4,1,52.734,0.0788054808886833,0,0.163982288493528,0.166544136882408,0.163982288493528,1599
NUAA,W4,2,158.2845,0.0841027356101317,0,0.117089026112156,0.150112860345164,0.117089026112156,1601
NUAA,W4,3,264.6798,0.0902127746132126,0,0.129491352511531,0.15532441750221,0.129491352511531,1624
NUAA,W4,4,373.8438,0.0977102453201646,0,0.137165642226315,0.16847985122939,0.137165642226315,1685
NUAA,W4,5,482.9979,0.107465774230709,0,0.164238324168797,0.195835521252565,0.164238324168797,1624
NUAA,W4,6,592.3038,0.117410780749074,0,0.175060616521933,0.188913589212874,0.175060616521933,1689
NUAA,W4,7,703.2465,0.142159452649978,0,0.176100738268224,0.184108298668257,0.176100738268224,1674
NUAA,W4,8,804.8073,0.166512165559939,0,0.177987582974905,0.170011264094734,0.177987582974905,1405
NUAA,W4,9,902.5434,0.191058227416196,0,0.21630551653745,0.204169703159748,0.21630551653745,1558
NUAA,W4,10,1009.4832,0.196732221169233,0,0.2087543265987,0.198069182547082,0.2087543265987,1684
NUAA,W4,11,1119.4293,0.199833064979513,0,0.186427270526153,0.193717231384646,0.186427270526153,1649
NUAA,W4,12,1228.0455,0.2,0,0.222896878468658,0.213042245994406,0.222896878468658,1643
NUAA,W4,13,1335.7278,0.2,0,0.228113469004799,0.224560581384715,0.228113469004799,1622
NUAA,W4,14,1442.9217,0.200166290012512,0,0.272290612203172,0.256130272211588,0.272290612203172,1628
NUAA,W4,15,1550.2014,0.203077314965998,0,0.256053029734467,0.255579939770242,0.256053029734467,1624
NUAA,W4,16,1658.5239,0.206965003882783,0,0.293865202955936,0.286810092185417,0.293865202955936,1659
NUAA,W4,17,1769.4171,0.209872857197835,0,0.267918639310129,0.268652424944617,0.267918639310129,1703
NUAA,W4,18,1882.617,0.21,0,0.262944326662016,0.262008235370864,0.262944326662016,1729
NUAA,W4,19,1994.7114,0.21,0,0.260074149970448,0.259230410825368,0.260074149970448,1669
NUAA,W4,20,2103.8391,0.210113003350989,0,0.275035735750363,0.283973848728774,0.275035735750363,1639
NUAA,W4,21,2214.6696,0.21295961133121,0,0.279792547115909,0.279131686085266,0.279792547115909,1721
NUAA,W4,22,2326.1106,0.216961726691574,0,0.302780721952304,0.283217884301896,0.302780721952304,1656
NUAA,W4,23,2443.9074,0.219916693908683,0,0.262166402076888,0.271991144903318,0.262166402076888,1915
