Dataset,Experiment,RunIndex,SourceGroup,RawSampleCount,ElapsedTime,ActualWear,force_x_Mean,force_x_RMS,force_x_Std,force_x_PeakToPeak,force_x_Skewness,force_x_Kurtosis,force_x_Median,force_x_MAD,force_x_CrestFactor,force_y_Mean,force_y_RMS,force_y_Std,force_y_PeakToPeak,force_y_Skewness,force_y_Kurtosis,force_y_Median,force_y_MAD,force_y_CrestFactor,force_z_Mean,force_z_RMS,force_z_Std,force_z_PeakToPeak,force_z_Skewness,force_z_Kurtosis,force_z_Median,force_z_MAD,force_z_CrestFactor,vibration_x_Mean,vibration_x_RMS,vibration_x_Std,vibration_x_PeakToPeak,vibration_x_Skewness,vibration_x_Kurtosis,vibration_x_Median,vibration_x_MAD,vibration_x_CrestFactor,vibration_y_Mean,vibration_y_RMS,vibration_y_Std,vibration_y_PeakToPeak,vibration_y_Skewness,vibration_y_Kurtosis,vibration_y_Median,vibration_y_MAD,vibration_y_CrestFactor,vibration_z_Mean,vibration_z_RMS,vibration_z_Std,vibration_z_PeakToPeak,vibration_z_Skewness,vibration_z_Kurtosis,vibration_z_Median,vibration_z_MAD,vibration_z_CrestFactor,acoustic_emission_rms_Mean,acoustic_emission_rms_RMS,acoustic_emission_rms_Std,acoustic_emission_rms_PeakToPeak,acoustic_emission_rms_Skewness,acoustic_emission_rms_Kurtosis,acoustic_emission_rms_Median,acoustic_emission_rms_MAD,acoustic_emission_rms_CrestFactor
PHM2010,c1,1,1,64,1.26,0.04889261732,0.768234375,1.11454378979697,0.813863249348976,3.5,-0.00120144008590358,2.37257120116454,0.731,0.6045,2.15693633754661,0.357671875,1.33246415875813,1.2937089544712,6.635,-0.0221363146139781,2.88272400037412,0.612,0.8565,2.74378862348346,0.020484375,0.877559052500172,0.884255385651437,4.465,-0.13079411284792,2.93487698633681,0.011,0.624,2.62888291497574,-0.023671875,0.0526537925984444,0.0474043915611804,0.22,-0.477001870289822,2.86404281449884,-0.0215,0.032,3.00073351230293,-0.018375,0.0521901571179854,0.0492346180958847,0.209,-0.471743696379886,2.44494048551232,-0.0105,0.0355,2.75914095591745,-0.01040625,0.04817416319979,0.0474086318407932,0.187,-0.329111715823458,2.2523285117475,-0.005,0.035,2.42868774938077,-9.375e-05,0.00203100960115899,0.00204488327760966,0.009,0.267052731465199,2.42784363149312,0,0.001,2.46182981958665
PHM2010,c1,2,2,109,4.68002,0.04957081504,1.31506422018349,2.32367719891784,1.92459451850316,9.881,0.618149751002557,3.01131655038492,0.866,0.906,2.85022377595494,1.29796330275229,3.45837739436211,3.22037428215407,17.777,0.429018790022119,3.44396213652798,1.179,2.128,3.00025093181417,0.283165137614679,1.68563026352789,1.66935114648023,8.505,0.471294441027519,3.15796635611499,0.147,1.113,3.23736475197054,-0.0195045871559633,0.0676923694424559,0.0651209165710946,0.322,0.0662515554153605,2.80061594321018,-0.024,0.041,2.80681562139017,-0.0387155963302752,0.0747932931301177,0.0642888579343436,0.348,-0.0158232891567096,3.25654150843131,-0.039,0.038,3.1419929537154,-0.0282844036697248,0.0674518516690089,0.0615180027464288,0.365,-0.015493031239049,3.33963327927278,-0.03,0.037,3.24676038657395,0.0382110091743119,0.0401422927811152,0.0123581382651087,0.079,0.00815035867694653,4.37474586547802,0.038,0.007,1.84344228675481
PHM2010,c1,3,3,110,9.02004,0.05030286727,1.48027272727273,3.11288930387539,2.75093974238293,12.577,0.526386453675868,2.8159257872353,1.2315,1.672,2.81988825913977,3.14006363636364,5.70491876685055,4.78479130578858,24.676,0.411980859244196,3.52727511680072,3.12,2.8665,2.9472812299626,1.48801818181818,2.95592021666227,2.56575772373661,11.092,0.147843535296802,2.01970916303508,1.2955,2.124,2.51123151367793,0.000454545454545454,0.0908919438374241,0.0913067856601559,0.414,0.481698090713032,2.74847650046806,-0.0135,0.055,2.5744855937788,-0.00272727272727273,0.0859445910297601,0.0862944510203143,0.471,-0.0287499991115859,3.08380834359778,-0.005,0.063,3.19973597762279,-0.0165363636363636,0.092203381913917,0.0911235351901726,0.503,0.229143960343185,3.54405796453317,-0.022,0.0585,2.95000025328729,0.0655818181818182,0.0687303029635004,0.0206581533399329,0.149,0.815509138183381,7.64777842075847,0.063,0.00899999999999999,2.09514571871554
PHM2010,c1,4,4,110,13.38006,0.05108365203,2.42615454545455,3.83878931317012,2.98852319451489,14.118,0.514849144875098,3.13451837555069,2.2225,1.791,2.67089417093666,2.53704545454545,6.21002803463149,5.69408460216658,31.474,0.725999200917459,3.95638000874406,1.8905,2.912,3.15038835427108,2.62770909090909,4.05126762653594,3.09760276457014,14.819,0.407083231948102,2.78221632287667,2.1645,2.024,2.59499025222118,-0.0445727272727273,0.13709966514116,0.130245178754624,0.624,-0.102166168868657,2.28176875648436,-0.045,0.107,2.91758553595411,-0.0467272727272727,0.139878323747983,0.132446139933633,0.532,-0.158842179329181,2.13748628720751,-0.032,0.097,2.36634234047842,-0.0477727272727273,0.1480212822536,0.140741395949373,0.64,-0.261418304167343,2.42681294546746,-0.024,0.107,2.88472031520734,0.0780818181818182,0.0815144716655214,0.023513077297609,0.188,1.02089615741247,8.26648200780621,0.075,0.00799999999999999,2.24500013630591
PHM2010,c1,5,5,110,17.74008,0.05225032922,2.62161818181818,3.94468545352766,2.96097361554607,13.768,0.546035358930275,2.97068129969472,2.264,1.965,2.60350289547566,2.00949090909091,5.92163166089151,5.5957417128054,31.833,0.395870977098119,3.59979548723967,1.48,3.1105,3.23593244182215,1.14597272727273,3.59848721371533,3.42674885494191,13.42,0.53857897602769,2.42672972183879,0.563,2.3435,2.39128263877186,0.0146272727272727,0.0818572482490652,0.0809083589756137,0.491,-0.699228348633327,4.01380433019686,0.018,0.06,3.38393979672,0.0221272727272727,0.083025516340679,0.0803888610078854,0.419,-0.386169478936604,3.37354499550187,0.027,0.0445,2.90272208619701,0.0302363636363636,0.0962082022585298,0.0917513519909115,0.492,-0.579156390883058,3.61397703666233,0.0385,0.0575,2.66089578632889,0.0894636363636364,0.0930316173039135,0.0256342221347501,0.182,0.941435115413366,6.36184663333396,0.0855,0.00749999999999999,1.9025789847529
PHM2010,c1,6,6,110,22.1001,0.05628276562,2.89558181818182,4.12285258925507,2.94831180860629,12.287,0.650772986214911,2.82106904296944,2.4525,1.8975,2.43229651871009,2.28016363636364,6.38395050818136,5.99014830884581,32.094,0.544879302133628,3.38531369692532,1.537,3.383,3.20381556432626,1.45313636363636,3.70755617256533,3.42652955594259,14.515,0.47243706955101,2.45146969017999,0.8595,2.231,2.50893029452438,-0.0216181818181818,0.072099174122114,0.0690966590382044,0.326,-0.574011323064305,2.92778245005934,-0.009,0.0415,2.95426407574715,-0.0305,0.0796630974222638,0.0739300127755354,0.405,-0.505038044956972,3.14121806795792,-0.0155,0.039,3.27629741304858,-0.0304818181818182,0.0813704771121231,0.0757907224622037,0.392,-0.220547883279618,3.06058528429091,-0.027,0.05,3.07236738523134,0.0933090909090909,0.0968717990673522,0.0261490945532529,0.208,1.22620607951828,8.92708781820364,0.089,0.0075,2.09555311199351
PHM2010,c1,7,7,110,26.46012,0.05997661561,2.96757272727273,4.11322972304556,2.86122254443632,12.285,0.579686701514246,2.80261681279337,2.5465,1.8885,2.42777590175685,2.36079090909091,6.56995047649801,6.1592033845317,31.992,0.33332275500403,3.27103222665466,1.9415,3.733,2.86942802193674,0.790209090909091,3.72931610961776,3.66131588390724,15.042,0.494918803859527,2.55106963616235,0.113,1.9925,2.55435573708349,-0.00605454545454545,0.0770159369575839,0.0771289681730727,0.368,0.000202973698096284,2.55148708587255,-0.0035,0.06,2.48000618502106,-0.00921818181818182,0.0744043009509531,0.0741689593345759,0.347,-0.234934978379287,2.2777117866157,-0.001,0.0545,2.76865715243792,-0.0158090909090909,0.0829758453351992,0.081828697266996,0.437,-0.194047692415378,2.7831578376882,-0.014,0.049,2.94061481403785,0.101972727272727,0.105884971892744,0.0286470002883595,0.212,0.986287002513489,6.64249245350728,0.097,0.0105,1.95495164516528
PHM2010,c1,8,8,110,30.82014,0.0633512879,3.12334545454546,4.32909415677019,3.0113464830594,14.307,0.630190676980207,3.03263960962433,2.821,1.9585,2.62133360676692,2.42727272727273,6.84971096005982,6.43453811906273,34.304,0.451387957069518,3.34773586558443,2.65,3.6375,3.42262617162977,1.29224545454545,3.85158269829666,3.64493742961451,14.438,0.505330817733579,2.46399871134691,0.583,2.299,2.49326075855696,0.00565454545454545,0.0839704493475911,0.0841632790946065,0.391,-0.518862782214175,2.92254462269977,0.015,0.0505,2.50087979320816,0.00701818181818182,0.0899579699839673,0.0900942403456119,0.481,-0.506495609779967,3.23438007178406,0.0225,0.0555,2.82354081628642,0.00207272727272727,0.0828861212200757,0.0832394257648865,0.395,-0.609336754932609,2.99451533682101,0.01,0.053,2.78695632754558,0.109990909090909,0.11462527882389,0.0324114872190884,0.231,0.840201444396962,6.05637880974183,0.106,0.0105,1.97164187794235
PHM2010,c1,9,9,110,35.18016,0.0664253909,2.72666363636364,3.89833478085661,2.79884501498951,12.526,0.168920652973474,2.63444781670752,2.412,1.714,2.36434285871535,2.35100909090909,6.1954992234099,5.75833369516484,32.358,0.481571636704012,3.63602880887949,1.9025,2.657,3.4479868739686,2.02596363636364,4.14044669966023,3.62744978765638,16.078,0.473513230781001,2.67710338841945,1.5255,2.304,2.65381993708594,0.0492727272727273,0.0782815431631237,0.0611076519016572,0.282,-0.0903144247067659,2.74236702652054,0.056,0.039,2.47823423199184,0.0507181818181818,0.0756161959563498,0.0563412166527454,0.278,0.0239914515607203,2.51254479768136,0.049,0.0405,2.67138537511999,0.0578909090909091,0.0843044267143568,0.0615657097242034,0.314,-0.00934738355464716,2.54786375236071,0.052,0.0455,2.51469594495086,0.1153,0.119622778311278,0.0320130563960474,0.233,1.00987167371616,6.57349436208496,0.1085,0.01,1.90599151113768
PHM2010,c1,10,10,110,39.54018,0.06921675719,2.40892727272727,3.728812409041,2.85927149799549,12.022,0.0794410694536521,2.34875807745931,1.954,1.752,2.11085974207651,2.48228181818182,6.16684746704653,5.67103643445806,29.995,0.42500832899089,3.1911377823373,1.9495,3.3985,3.12055715709415,2.23149090909091,4.43291141555771,3.84782401690283,17.337,0.510444000136174,2.56171060349728,1.516,2.4055,2.656944589207,0.0118818181818182,0.0683422536675784,0.0676094738242528,0.316,-0.150136939164322,2.63820381490462,0.013,0.047,2.50211239494319,0.00382727272727273,0.0634175914797378,0.0635917107128974,0.336,-0.279325701484521,2.8884817671766,0.0035,0.045,3.13793058608322,-0.00183636363636364,0.0728517797873313,0.0731619451982221,0.374,-0.210426749469939,2.79255339597391,0.003,0.05,2.96492413267797,0.115554545454545,0.120182853110659,0.033182449866598,0.258,1.22985744813238,8.26616774112002,0.11,0.01,2.10512559364063
